FullDate,Price,Open,High,Low,Vol.,Change %,Month,ConcatMonth,Day,ConcatDay,Year,Date,Value
04-06-1996,34.85,34.9,35.15,34.85,,-0.14%,#VALUE!,6,#VALUE!,4,#VALUE!,04-06-1996,34.85
05-06-1996,34.85,34.95,35.12,34.85,,0.00%,#VALUE!,6,#VALUE!,5,#VALUE!,05-06-1996,34.85
06-06-1996,34.825,34.865,35.075,34.725,,-0.07%,#VALUE!,6,#VALUE!,6,#VALUE!,06-06-1996,34.725
07-06-1996,34.825,34.775,35.065,34.725,,0.00%,#VALUE!,6,#VALUE!,7,#VALUE!,07-06-1996,34.725
10-06-1996,34.8,34.9,35.117,34.8,,-0.07%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,10-06-1996,34.8
11-06-1996,34.85,35.03,35.19,34.85,,0.14%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,11-06-1996,34.85
12-06-1996,34.85,35.01,35.145,34.7,,0.00%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,12-06-1996,34.7
13-06-1996,34.85,34.9,35.24,34.85,,0.00%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,13-06-1996,34.85
14-06-1996,34.9,34.85,35.265,34.85,,0.14%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,14-06-1996,34.85
17-06-1996,34.85,34.9,35.285,34.85,,-0.14%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,17-06-1996,34.85
18-06-1996,34.925,35.075,35.315,34.825,,0.22%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,18-06-1996,34.825
19-06-1996,34.9,35,35.285,34.9,,-0.07%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,19-06-1996,34.9
20-06-1996,34.9,35.1,35.29,34.9,,0.00%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,20-06-1996,34.9
21-06-1996,34.85,35.27,35.27,34.85,,-0.14%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,21-06-1996,34.85
24-06-1996,34.9,35.05,35.235,34.9,,0.14%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,24-06-1996,34.9
25-06-1996,34.9,34.9,35.28,34.85,,0.00%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,25-06-1996,34.85
26-06-1996,34.9,35.21,35.28,34.85,,0.00%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,26-06-1996,34.85
27-06-1996,34.965,35.245,35.31,34.965,,0.19%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,27-06-1996,34.965
28-06-1996,34.95,35,35.27,34.95,,-0.04%,#VALUE!,6,#VALUE!,#VALUE!,#VALUE!,28-06-1996,34.95
01-07-1996,34.875,35.075,35.285,34.825,,-0.21%,#VALUE!,7,#VALUE!,1,#VALUE!,01-07-1996,34.825
02-07-1996,34.95,35.05,35.31,34.85,,0.22%,#VALUE!,7,#VALUE!,2,#VALUE!,02-07-1996,34.85
03-07-1996,34.95,35.1,35.48,34.95,,0.00%,#VALUE!,7,#VALUE!,3,#VALUE!,03-07-1996,34.95
04-07-1996,35.24,34.95,35.36,34.95,,0.83%,#VALUE!,7,#VALUE!,4,#VALUE!,04-07-1996,34.95
05-07-1996,35,35.32,35.4,34.95,,-0.68%,#VALUE!,7,#VALUE!,5,#VALUE!,05-07-1996,34.95
08-07-1996,35.3,35.3,35.64,35.2,,0.86%,#VALUE!,7,#VALUE!,8,#VALUE!,08-07-1996,35.2
09-07-1996,35.25,35.65,35.74,35.15,,-0.14%,#VALUE!,7,#VALUE!,9,#VALUE!,09-07-1996,35.15
10-07-1996,35.2,35.5,35.615,35.2,,-0.14%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,10-07-1996,35.2
11-07-1996,35.45,35.5,35.79,35.2,,0.71%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,11-07-1996,35.2
12-07-1996,35.4,35.52,35.75,35.3,,-0.14%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,12-07-1996,35.3
15-07-1996,35.65,35.73,35.96,35.5,,0.71%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,15-07-1996,35.5
16-07-1996,35.65,35.6,36.11,35.6,,0.00%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,16-07-1996,35.6
17-07-1996,35.9,35.65,36.06,35.65,,0.70%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,17-07-1996,35.65
18-07-1996,35.8,36.02,36.08,35.8,,-0.28%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,18-07-1996,35.8
19-07-1996,35.6,35.95,36.02,35.5,,-0.56%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,19-07-1996,35.5
22-07-1996,35.55,35.55,35.83,35.45,,-0.14%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,22-07-1996,35.45
23-07-1996,35.4,35.7,35.8,35.4,,-0.42%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,23-07-1996,35.4
24-07-1996,35.45,35.2,35.78,35.2,,0.14%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,24-07-1996,35.2
25-07-1996,35.6,35.7,35.94,35.6,,0.42%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,25-07-1996,35.6
26-07-1996,35.6,35.81,36.01,35.5,,0.00%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,26-07-1996,35.5
29-07-1996,35.55,35.78,35.97,35.55,,-0.14%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,29-07-1996,35.55
30-07-1996,35.4,35.6,35.77,35.4,,-0.42%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,30-07-1996,35.4
31-07-1996,35.55,35.7,35.86,35.45,,0.42%,#VALUE!,7,#VALUE!,#VALUE!,#VALUE!,31-07-1996,35.45
01-08-1996,35.45,35.81,35.95,35.45,,-0.28%,#VALUE!,8,#VALUE!,1,#VALUE!,01-08-1996,35.45
02-08-1996,35.5,35.7,35.84,35.3,,0.14%,#VALUE!,8,#VALUE!,2,#VALUE!,02-08-1996,35.3
05-08-1996,35.6,35.75,35.815,35.4,,0.28%,#VALUE!,8,#VALUE!,5,#VALUE!,05-08-1996,35.4
06-08-1996,35.6,35.64,35.87,35.5,,0.00%,#VALUE!,8,#VALUE!,6,#VALUE!,06-08-1996,35.5
07-08-1996,35.6,35.67,35.902,35.5,,0.00%,#VALUE!,8,#VALUE!,7,#VALUE!,07-08-1996,35.5
08-08-1996,35.75,35.65,35.98,35.65,,0.42%,#VALUE!,8,#VALUE!,8,#VALUE!,08-08-1996,35.65
09-08-1996,35.7,35.72,35.962,35.6,,-0.14%,#VALUE!,8,#VALUE!,9,#VALUE!,09-08-1996,35.6
12-08-1996,35.6,35.9,35.95,35.5,,-0.28%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,12-08-1996,35.5
13-08-1996,35.6,35.7,35.902,35.5,,0.00%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,13-08-1996,35.5
14-08-1996,35.6,35.74,35.98,35.55,,0.00%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,14-08-1996,35.55
15-08-1996,35.6,35.76,35.8,35.55,,0.00%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,15-08-1996,35.55
16-08-1996,35.6,35.75,35.895,35.55,,0.00%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,16-08-1996,35.55
19-08-1996,35.6,35.78,35.88,35.55,,0.00%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,19-08-1996,35.55
20-08-1996,35.6,35.75,35.87,35.5,,0.00%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,20-08-1996,35.5
21-08-1996,35.55,35.71,35.83,35.55,,-0.14%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,21-08-1996,35.55
22-08-1996,35.6,35.75,35.85,35.55,,0.14%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,22-08-1996,35.55
23-08-1996,35.6,35.6,35.92,35.55,,0.00%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,23-08-1996,35.55
26-08-1996,35.65,35.6,35.925,35.6,,0.14%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,26-08-1996,35.6
27-08-1996,35.7,35.65,35.935,35.527,,0.14%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,27-08-1996,35.527
28-08-1996,35.65,35.65,35.95,35.55,,-0.14%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,28-08-1996,35.55
29-08-1996,35.65,35.76,35.99,35.6,,0.00%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,29-08-1996,35.6
30-08-1996,35.65,35.77,35.962,35.55,,0.00%,#VALUE!,8,#VALUE!,#VALUE!,#VALUE!,30-08-1996,35.55
02-09-1996,35.845,35.7,35.87,35.7,,0.55%,#VALUE!,9,#VALUE!,2,#VALUE!,02-09-1996,35.7
03-09-1996,35.625,35.675,35.86,35.625,,-0.61%,#VALUE!,9,#VALUE!,3,#VALUE!,03-09-1996,35.625
04-09-1996,35.75,35.75,35.955,35.7,,0.35%,#VALUE!,9,#VALUE!,4,#VALUE!,04-09-1996,35.7
05-09-1996,35.75,35.78,36.007,35.7,,0.00%,#VALUE!,9,#VALUE!,5,#VALUE!,05-09-1996,35.7
06-09-1996,35.65,35.77,36.06,35.6,,-0.28%,#VALUE!,9,#VALUE!,6,#VALUE!,06-09-1996,35.6
09-09-1996,35.65,35.76,35.947,35.6,,0.00%,#VALUE!,9,#VALUE!,9,#VALUE!,09-09-1996,35.6
10-09-1996,35.65,35.77,35.972,35.6,,0.00%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,10-09-1996,35.6
11-09-1996,35.65,35.8,35.93,35.6,,0.00%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,11-09-1996,35.6
12-09-1996,35.75,35.65,35.96,35.65,,0.28%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,12-09-1996,35.65
13-09-1996,35.7,35.75,35.937,35.65,,-0.14%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,13-09-1996,35.65
16-09-1996,35.7,35.85,35.95,35.65,,0.00%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,16-09-1996,35.65
17-09-1996,35.7,35.94,35.96,35.65,,0.00%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,17-09-1996,35.65
18-09-1996,35.7,35.8,35.93,35.65,,0.00%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,18-09-1996,35.65
19-09-1996,35.75,35.755,35.93,35.75,,0.14%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,19-09-1996,35.75
20-09-1996,35.7,35.755,35.922,35.65,,-0.14%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,20-09-1996,35.65
23-09-1996,35.65,35.8,35.922,35.63,,-0.14%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,23-09-1996,35.63
24-09-1996,35.65,35.76,35.922,35.65,,0.00%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,24-09-1996,35.65
25-09-1996,35.65,35.71,35.88,35.55,,0.00%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,25-09-1996,35.55
26-09-1996,35.65,35.72,35.895,35.6,,0.00%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,26-09-1996,35.6
27-09-1996,35.65,35.65,35.955,35.6,,0.00%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,27-09-1996,35.6
30-09-1996,35.65,35.78,35.82,35.6,,0.00%,#VALUE!,9,#VALUE!,#VALUE!,#VALUE!,30-09-1996,35.6
01-10-1996,35.65,35.74,35.88,35.6,,0.00%,#VALUE!,#VALUE!,#VALUE!,1,#VALUE!,01-10-1996,35.6
02-10-1996,35.65,35.65,35.78,35.6,,0.00%,#VALUE!,#VALUE!,#VALUE!,2,#VALUE!,02-10-1996,35.6
03-10-1996,35.6,35.75,35.925,35.55,,-0.14%,#VALUE!,#VALUE!,#VALUE!,3,#VALUE!,03-10-1996,35.55
04-10-1996,35.6,35.7,35.83,35.4,,0.00%,#VALUE!,#VALUE!,#VALUE!,4,#VALUE!,04-10-1996,35.4
07-10-1996,35.65,35.7,35.83,35.6,,0.14%,#VALUE!,#VALUE!,#VALUE!,7,#VALUE!,07-10-1996,35.6
08-10-1996,35.65,35.82,35.83,35.6,,0.00%,#VALUE!,#VALUE!,#VALUE!,8,#VALUE!,08-10-1996,35.6
09-10-1996,35.65,35.75,35.83,35.6,,0.00%,#VALUE!,#VALUE!,#VALUE!,9,#VALUE!,09-10-1996,35.6
10-10-1996,35.7,35.6,35.795,35.55,,0.14%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10-10-1996,35.55
11-10-1996,35.65,35.71,35.86,35.6,,-0.14%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11-10-1996,35.6
14-10-1996,35.66,35.565,35.69,35.565,,0.03%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,14-10-1996,35.565
15-10-1996,35.65,35.78,35.867,35.6,,-0.03%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15-10-1996,35.6
16-10-1996,35.65,35.72,35.86,35.6,,0.00%,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16-10-1996,35.6
